Fecha,indice,valor,fuente,url
2015-10-01,nino12_sst,23.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-10-01,nino34_3m_anom,2.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2015-10-01,nino34_anom,2.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-10-01,nino34_sst,29.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-10-01,nino3_anom,2.62,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-10-01,nino3_sst,27.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-10-01,nino4_anom,1.08,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-10-01,nino4_sst,29.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-10-01,oisst_nino12_anom,2.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-10-01,oisst_nino12_sst,23.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-10-01,oisst_nino34_anom,2.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-10-01,oisst_nino34_sst,28.98,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-10-01,oisst_nino3_anom,2.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-10-01,oisst_nino3_sst,27.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-10-01,oisst_nino4_anom,0.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-10-01,oisst_nino4_sst,29.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-10-01,olr_equatorial,28.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-10-01,olr_equatorial,-23.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-10-01,olr_equatorial,-1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-10-01,oni_anom,2.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-10-01,oni_total,29.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-10-01,qbo_u30,13.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-10-01,qbo_u30,18.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-10-01,qbo_u30,1.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-10-01,qbo_u50,9.14,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-10-01,qbo_u50,10.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-10-01,qbo_u50,1.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-10-01,rnino12,1.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-10-01,rnino3,2.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-10-01,rnino34,1.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-10-01,rnino34_anom,2.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2015-10-01,rnino4,0.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-10-01,roni_anom,2.18,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2015-10-01,soi,-2.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-10-01,soi,-1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-10-01,tahiti_slp,13.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-10-01,tahiti_slp,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-10-01,tahiti_slp,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-10-01,wpac850,-0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-10-01,wpac850,-2.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-10-01,wpac850,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-10-01,z500t,268.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-10-01,z500t,0.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-10-01,z500t,2.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-10-01,zwnd200,-6.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-10-01,zwnd200,-8.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-10-01,zwnd200,-1.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-11-01,MEI_v2,1.93,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2015-11-01,atl_natl_anom,0.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-11-01,atl_natl_sst,27.85,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-11-01,atl_satl_anom,0.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-11-01,atl_satl_sst,24.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-11-01,atl_trop_anom,0.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-11-01,atl_trop_sst,28.52,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-11-01,cpac850,4.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-11-01,cpac850,-2.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-11-01,cpac850,-1.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-11-01,cpolr,-30.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2015-11-01,darwin_slp,9.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-11-01,darwin_slp,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-11-01,darwin_slp,0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-11-01,epac850,6.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-11-01,epac850,-2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-11-01,epac850,-1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-11-01,nino12_anom,2.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-11-01,nino12_sst,23.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-11-01,nino34_3m_anom,2.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2015-11-01,nino34_anom,2.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-11-01,nino34_sst,29.42,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-11-01,nino3_anom,2.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-11-01,nino3_sst,27.95,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-11-01,nino4_anom,1.44,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-11-01,nino4_sst,30.13,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-11-01,oisst_nino12_anom,2.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-11-01,oisst_nino12_sst,23.67,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-11-01,oisst_nino34_anom,2.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-11-01,oisst_nino34_sst,29.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-11-01,oisst_nino3_anom,2.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-11-01,oisst_nino3_sst,27.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-11-01,oisst_nino4_anom,1.55,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-11-01,oisst_nino4_sst,30.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-11-01,olr_equatorial,23.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-11-01,olr_equatorial,-24.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-11-01,olr_equatorial,-1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-11-01,oni_anom,2.64,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-11-01,oni_total,29.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-11-01,qbo_u30,12.79,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-11-01,qbo_u30,16.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-11-01,qbo_u30,1.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-11-01,qbo_u50,9.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-11-01,qbo_u50,9.43,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-11-01,qbo_u50,1.29,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-11-01,rnino12,1.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-11-01,rnino3,2.38,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-11-01,rnino34,2.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-11-01,rnino34_anom,2.48,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2015-11-01,rnino4,1.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-11-01,roni_anom,2.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2015-11-01,soi,-0.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-11-01,soi,-0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-11-01,tahiti_slp,11.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-11-01,tahiti_slp,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-11-01,tahiti_slp,-0.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-11-01,wpac850,0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-11-01,wpac850,0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-11-01,wpac850,0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-11-01,z500t,268.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-11-01,z500t,0.73,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-11-01,z500t,2.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-11-01,zwnd200,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-11-01,zwnd200,-8.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-11-01,zwnd200,-1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-12-01,MEI_v2,1.93,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2015-12-01,atl_natl_anom,0.01,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-12-01,atl_natl_sst,26.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-12-01,atl_satl_anom,0.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-12-01,atl_satl_sst,25.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-12-01,atl_trop_anom,0.97,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-12-01,atl_trop_sst,28.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2015-12-01,cpac850,5.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-12-01,cpac850,-2.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-12-01,cpac850,-1.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2015-12-01,cpolr,-49.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2015-12-01,darwin_slp,7.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-12-01,darwin_slp,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-12-01,darwin_slp,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2015-12-01,epac850,7.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-12-01,epac850,-2.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-12-01,epac850,-1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2015-12-01,nino12_anom,2.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-12-01,nino12_sst,25.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-12-01,nino34_3m_anom,2.65,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2015-12-01,nino34_anom,2.66,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-12-01,nino34_sst,29.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-12-01,nino3_anom,2.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-12-01,nino3_sst,28.07,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-12-01,nino4_anom,1.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-12-01,nino4_sst,29.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2015-12-01,oisst_nino12_anom,2.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-12-01,oisst_nino12_sst,24.94,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-12-01,oisst_nino34_anom,2.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-12-01,oisst_nino34_sst,29.03,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-12-01,oisst_nino3_anom,2.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-12-01,oisst_nino3_sst,27.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-12-01,oisst_nino4_anom,1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-12-01,oisst_nino4_sst,29.84,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2015-12-01,olr_equatorial,-4.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-12-01,olr_equatorial,-41.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-12-01,olr_equatorial,-2.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2015-12-01,oni_anom,2.75,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-12-01,oni_total,29.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2015-12-01,qbo_u30,11.39,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-12-01,qbo_u30,14.35,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-12-01,qbo_u30,1.17,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2015-12-01,qbo_u50,7.61,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-12-01,qbo_u50,7.58,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-12-01,qbo_u50,1.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2015-12-01,rnino12,1.69,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-12-01,rnino3,2.23,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-12-01,rnino34,2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-12-01,rnino34_anom,2.41,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2015-12-01,rnino4,0.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2015-12-01,roni_anom,2.37,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2015-12-01,soi,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-12-01,soi,-0.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2015-12-01,tahiti_slp,9.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-12-01,tahiti_slp,-1.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-12-01,tahiti_slp,-1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2015-12-01,wpac850,-0.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-12-01,wpac850,-0.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-12-01,wpac850,-0.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2015-12-01,z500t,268.46,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-12-01,z500t,0.91,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-12-01,z500t,2.68,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2015-12-01,zwnd200,6.1,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-12-01,zwnd200,-7.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2015-12-01,zwnd200,-1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2016-01-01,MEI_v2,1.93,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2016-01-01,atl_natl_anom,0.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-01-01,atl_natl_sst,26.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-01-01,atl_satl_anom,0.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-01-01,atl_satl_sst,26.32,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-01-01,atl_trop_anom,1.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-01-01,atl_trop_sst,28.62,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-01-01,cpac850,3.7,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2016-01-01,cpac850,-5.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2016-01-01,cpac850,-2.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2016-01-01,cpolr,-50.97,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpolr.mth.91-20.ascii
2016-01-01,darwin_slp,10.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2016-01-01,darwin_slp,3.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2016-01-01,darwin_slp,3.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/darwin
2016-01-01,epac850,7.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2016-01-01,epac850,-2.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2016-01-01,epac850,-1.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/epac850
2016-01-01,nino12_anom,1.79,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2016-01-01,nino12_sst,26.36,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2016-01-01,nino34_3m_anom,2.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/3mth.nino34.91-20.ascii.txt
2016-01-01,nino34_anom,2.57,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2016-01-01,nino34_sst,29.11,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2016-01-01,nino3_anom,2.59,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2016-01-01,nino3_sst,28.25,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2016-01-01,nino4_anom,1.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2016-01-01,nino4_sst,29.54,CPC,https://www.cpc.ncep.noaa.gov/data/indices/ersst5.nino.mth.91-20.ascii
2016-01-01,oisst_nino12_anom,1.21,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2016-01-01,oisst_nino12_sst,25.72,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2016-01-01,oisst_nino34_anom,2.47,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2016-01-01,oisst_nino34_sst,29.04,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2016-01-01,oisst_nino3_anom,2.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2016-01-01,oisst_nino3_sst,28.16,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2016-01-01,oisst_nino4_anom,1.26,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2016-01-01,oisst_nino4_sst,29.49,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.indices
2016-01-01,olr_equatorial,2.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2016-01-01,olr_equatorial,-31.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2016-01-01,olr_equatorial,-2.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/olr
2016-01-01,oni_anom,2.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-01-01,oni_total,29.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/oni.ascii.txt
2016-01-01,qbo_u30,9.34,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2016-01-01,qbo_u30,11.28,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2016-01-01,qbo_u30,0.92,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u30.index
2016-01-01,qbo_u50,5.76,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2016-01-01,qbo_u50,5.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2016-01-01,qbo_u50,0.77,CPC,https://www.cpc.ncep.noaa.gov/data/indices/qbo.u50.index
2016-01-01,rnino12,0.56,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2016-01-01,rnino3,2.05,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2016-01-01,rnino34,2.02,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2016-01-01,rnino34_anom,2.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/Rnino34.ascii.txt
2016-01-01,rnino4,0.61,CPC,https://www.cpc.ncep.noaa.gov/data/indices/rel_mthsst9120.txt
2016-01-01,roni_anom,2.22,CPC,https://www.cpc.ncep.noaa.gov/data/indices/RONI.ascii.txt
2016-01-01,soi,-3.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2016-01-01,soi,-2.2,CPC,https://www.cpc.ncep.noaa.gov/data/indices/soi
2016-01-01,tahiti_slp,10.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2016-01-01,tahiti_slp,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2016-01-01,tahiti_slp,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/tahiti
2016-01-01,wpac850,0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2016-01-01,wpac850,-0.9,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2016-01-01,wpac850,-0.4,CPC,https://www.cpc.ncep.noaa.gov/data/indices/wpac850
2016-01-01,z500t,268.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2016-01-01,z500t,0.99,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2016-01-01,z500t,2.93,CPC,https://www.cpc.ncep.noaa.gov/data/indices/z500t
2016-01-01,zwnd200,6.0,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2016-01-01,zwnd200,-8.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2016-01-01,zwnd200,-1.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/zwnd200
2016-02-01,MEI_v2,1.8,PSL,https://psl.noaa.gov/data/correlation/meiv2.csv
2016-02-01,atl_natl_anom,0.15,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-02-01,atl_natl_sst,25.71,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-02-01,atl_satl_anom,0.63,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-02-01,atl_satl_sst,27.12,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-02-01,atl_trop_anom,0.81,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-02-01,atl_trop_sst,28.6,CPC,https://www.cpc.ncep.noaa.gov/data/indices/sstoi.atl.indices
2016-02-01,cpac850,7.8,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2016-02-01,cpac850,-1.3,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
2016-02-01,cpac850,-0.5,CPC,https://www.cpc.ncep.noaa.gov/data/indices/cpac850
